in_len,out_len,hidden_size,lstm_layers,num_attention_heads,dropout,hidden_continuous_size,use_static_covariates,batch_size,lr,RMSE,sMAPE,MAPE
25,1,11,2,5,0.0843145100221936,8,True,256,0.004610344934950834,0.028111323714256287,3.5277727991342545,3.508163243532181
28,22,24,3,8,0.1462979155463814,8,True,64,0.0033529433985013788,0.027038244530558586,3.2006576657295227,3.232435882091522
10,4,22,3,6,0.06841972901092351,8,False,32,0.004905097650396938,0.02994498610496521,3.9690032601356506,3.9164025336503983
4,11,27,3,3,0.23480007015740958,10,False,256,0.004967082839435623,0.026908887550234795,3.160282224416733,3.2044827938079834
14,5,15,3,5,0.2981226562505362,8,True,32,0.0020692091887413453,0.03034788928925991,4.057708382606506,4.013773798942566
1,16,12,2,5,0.17270781286516013,10,True,64,0.0014912418523481766,0.02715974487364292,3.2179318368434906,3.2431308180093765
28,26,21,3,5,0.1277733563356336,6,False,256,0.0037648741665104197,0.026587387546896935,3.1394653022289276,3.1846195459365845
6,26,20,1,3,0.24378450293840076,10,True,32,0.003191695437271491,0.043120723217725754,5.223436281085014,5.233326554298401
13,3,19,1,4,0.2301487026786069,6,False,256,0.004049178693066994,0.02692602016031742,3.257337585091591,3.323933854699135
16,16,20,2,5,0.1250584152759335,7,False,32,0.002568411215298699,0.027913421392440796,3.413209319114685,3.4059837460517883
22,31,32,3,7,0.018914131957134914,6,False,128,0.003976337387119396,0.026539374142885208,3.1238531693816185,3.1627316027879715
22,31,32,3,7,0.001053406814446222,6,False,128,0.0038712484786921236,0.02691015414893627,3.1916961073875427,3.199605271220207
31,31,32,3,7,0.04408932162228611,6,False,128,0.003950413282338405,0.02656790427863598,3.1657248735427856,3.2132018357515335
20,31,32,3,8,0.010334911392502415,7,False,128,0.00425280414805194,0.030233044177293777,3.8969893008470535,3.8522880524396896
31,25,28,3,7,0.04964695770462122,7,False,128,0.0034184620146466534,0.026989096775650978,3.191976621747017,3.2603073865175247
20,22,28,1,7,0.032226545463514236,6,False,128,0.002596459573643714,0.02657121978700161,3.142724558711052,3.1668946146965027
31,29,30,3,7,0.09981497391757613,9,False,128,0.004350510902290585,0.026485906913876534,3.1163986772298813,3.157442808151245
